"datetime","count"
2011-05-30 22:00:00,182.195515613332
2011-05-30 23:00:00,71.0569095395435
2011-05-31 00:00:00,60.9276398242367
2011-05-31 01:00:00,17.2263707823928
2011-05-31 02:00:00,7.00731168265307
2011-05-31 03:00:00,2.64656866682756
2011-05-31 04:00:00,5.36446288480521
2011-05-31 05:00:00,19.0990106917761
2011-05-31 06:00:00,85.8144043075733
2011-05-31 07:00:00,284.62482187009
2011-05-31 08:00:00,445.828756796143
2011-05-31 09:00:00,197.277082204681
2011-05-31 10:00:00,133.675767687215
2011-05-31 11:00:00,146.253105096445
2011-05-31 12:00:00,167.53869587176
2011-05-31 13:00:00,167.270318666279
2011-05-31 14:00:00,145.185970998874
2011-05-31 15:00:00,157.460854201442
2011-05-31 16:00:00,247.948829119505
2011-05-31 17:00:00,522.679269480144
2011-05-31 18:00:00,521.446402335363
2011-05-31 19:00:00,362.756757745835
2011-05-31 20:00:00,277.781871455094
2011-05-31 21:00:00,200.480494547225
2011-05-31 22:00:00,136.012007964664
2011-05-31 23:00:00,75.022317928091
2011-06-20 00:00:00,60.5339827703392
2011-06-20 01:00:00,10.7412478050965
2011-06-20 02:00:00,7.35245990609148
2011-06-20 03:00:00,2.15450276122487
2011-06-20 04:00:00,3.69199263426519
2011-06-20 05:00:00,17.3332153794147
2011-06-20 06:00:00,68.5668555841752
2011-06-20 07:00:00,121.05168741436
2011-06-20 08:00:00,327.568368910648
2011-06-20 09:00:00,170.000069591204
2011-06-20 10:00:00,82.335110433533
2011-06-20 11:00:00,63.2513058070477
2011-06-20 12:00:00,138.516374816283
2011-06-20 13:00:00,105.69239186864
2011-06-20 14:00:00,164.111009290111
2011-06-20 15:00:00,164.551665855346
2011-06-20 16:00:00,291.826053847458
2011-06-20 17:00:00,495.356250830984
2011-06-20 18:00:00,513.259465438449
2011-06-20 19:00:00,338.203294801153
2011-06-20 20:00:00,267.271294537323
2011-06-20 21:00:00,160.887583401554
2011-06-20 22:00:00,117.106270295546
2011-06-20 23:00:00,64.4399727493279
2011-06-21 00:00:00,53.5384556348429
2011-06-21 01:00:00,8.33608533004752
2011-06-21 02:00:00,4.80661352854579
2011-06-21 03:00:00,3.61817370727445
2011-06-21 04:00:00,5.55762683379541
2011-06-21 05:00:00,21.281601390759
2011-06-21 06:00:00,73.8252523801033
2011-06-21 07:00:00,228.710947954297
2011-06-21 08:00:00,389.272872313747
2011-06-21 09:00:00,151.657562447894
2011-06-21 10:00:00,80.1459992609703
2011-06-21 11:00:00,65.7623925329856
2011-06-21 12:00:00,107.856947864624
2011-06-21 13:00:00,127.038882286415
2011-06-21 14:00:00,153.543390514013
2011-06-21 15:00:00,167.723106180125
2011-06-21 16:00:00,245.855349245794
2011-06-21 17:00:00,552.145620311707
2011-06-21 18:00:00,486.542866212377
2011-06-21 19:00:00,338.075522138277
2011-06-21 20:00:00,272.010909546827
2011-06-21 21:00:00,172.829776326203
2011-06-21 22:00:00,105.833112949454
2011-06-21 23:00:00,94.8610498039137
2011-06-22 00:00:00,73.5580304847091
2011-06-22 01:00:00,13.547689128179
2011-06-22 02:00:00,5.38200345952652
2011-06-22 03:00:00,4.46257207015963
2011-06-22 04:00:00,5.92559862241368
2011-06-22 05:00:00,23.2287494505314
2011-06-22 06:00:00,97.7945444719447
2011-06-22 07:00:00,250.453549859451
2011-06-22 08:00:00,430.805620410651
2011-06-22 09:00:00,160.087002839954
2011-06-22 10:00:00,114.471982964435
2011-06-22 11:00:00,111.749525721872
2011-06-22 12:00:00,173.974554662715
2011-06-22 13:00:00,157.185579999707
2011-06-22 14:00:00,133.800120816379
2011-06-22 15:00:00,145.977772684174
2011-06-22 16:00:00,239.9147576186
2011-06-22 17:00:00,510.929445530776
2011-06-22 18:00:00,500.588499386908
2011-06-22 19:00:00,368.722922895721
2011-06-22 20:00:00,272.526096382478
2011-06-22 21:00:00,156.487997603433
2011-06-22 22:00:00,127.239766079395
2011-06-22 23:00:00,80.3815888246586
2011-06-23 00:00:00,81.2900719725689
2011-06-23 01:00:00,17.4252968578627
2011-06-23 02:00:00,7.5964824506967
2011-06-23 03:00:00,3.27390134941611
2011-06-23 04:00:00,5.23887961785286
2011-06-23 05:00:00,26.4381439087759
2011-06-23 06:00:00,99.6022638373028
2011-06-23 07:00:00,265.651919586505
2011-06-23 08:00:00,424.616488386447
2011-06-23 09:00:00,201.466915345507
2011-06-23 10:00:00,126.96087112539
2011-06-23 11:00:00,130.847278670035
2011-06-23 12:00:00,169.332986351529
2011-06-23 13:00:00,155.875474289899
2011-06-23 14:00:00,144.001248318191
2011-06-23 15:00:00,157.476555194298
2011-06-23 16:00:00,267.041414255132
2011-06-23 17:00:00,493.676128159944
2011-06-23 18:00:00,461.862353736189
2011-06-23 19:00:00,342.34773931091
2011-06-23 20:00:00,279.722634376024
2011-06-23 21:00:00,167.022101973956
2011-06-23 22:00:00,141.843900843229
2011-06-23 23:00:00,100.924484661195
2011-06-24 00:00:00,96.079663234289
2011-06-24 01:00:00,23.8744216286275
2011-06-24 02:00:00,9.84098325297594
2011-06-24 03:00:00,4.70889014060088
2011-06-24 04:00:00,4.20362090209479
2011-06-24 05:00:00,23.0852983387209
2011-06-24 06:00:00,88.6188749523618
2011-06-24 07:00:00,237.532807864122
2011-06-24 08:00:00,455.684005532384
2011-06-24 09:00:00,220.53993245974
2011-06-24 10:00:00,133.264609786384
2011-06-24 11:00:00,159.206378218541
2011-06-24 12:00:00,219.406922892902
2011-06-24 13:00:00,215.586174824709
2011-06-24 14:00:00,193.483559002135
2011-06-24 15:00:00,211.314725946998
2011-06-24 16:00:00,300.522679667551
2011-06-24 17:00:00,547.655845433914
2011-06-24 18:00:00,485.054127509301
2011-06-24 19:00:00,369.801548880508
2011-06-24 20:00:00,274.645221259636
2011-06-24 21:00:00,201.830071802721
2011-06-24 22:00:00,184.747408120432
2011-06-24 23:00:00,127.686353602691
2011-06-25 00:00:00,334.22546808778
2011-06-25 01:00:00,81.8940306588614
2011-06-25 02:00:00,53.9903546053151
2011-06-25 03:00:00,29.1158289211544
2011-06-25 04:00:00,7.33237329554092
2011-06-25 05:00:00,9.3654198697727
2011-06-25 06:00:00,29.0339435738352
2011-06-25 07:00:00,68.2652012938457
2011-06-25 08:00:00,149.037136126637
2011-06-25 09:00:00,303.85018346699
2011-06-25 10:00:00,356.282111430376
2011-06-25 11:00:00,390.503753536118
2011-06-25 12:00:00,413.241927725336
2011-06-25 13:00:00,418.683236591938
2011-06-25 14:00:00,413.291808614422
2011-06-25 15:00:00,380.378352540006
2011-06-25 16:00:00,424.118556105555
2011-06-25 17:00:00,395.673724379864
2011-06-25 18:00:00,394.6368952018
2011-06-25 19:00:00,314.472938211515
2011-06-25 20:00:00,260.529500610247
2011-06-25 21:00:00,231.135523675226
2011-06-25 22:00:00,230.672159395787
2011-06-25 23:00:00,128.412651048406
2011-06-26 00:00:00,231.859836720747
2011-06-26 01:00:00,88.3967927027712
2011-06-26 02:00:00,68.5050263566614
2011-06-26 03:00:00,30.48981412371
2011-06-26 04:00:00,8.69616646550955
2011-06-26 05:00:00,10.7040999396252
2011-06-26 06:00:00,26.419628099695
2011-06-26 07:00:00,65.3849512233607
2011-06-26 08:00:00,111.716690697865
2011-06-26 09:00:00,214.058149921829
2011-06-26 10:00:00,327.098605181071
2011-06-26 11:00:00,389.174921932167
2011-06-26 12:00:00,407.788012932005
2011-06-26 13:00:00,404.815724513421
2011-06-26 14:00:00,402.579479355905
2011-06-26 15:00:00,403.398359700592
2011-06-26 16:00:00,427.62146554135
2011-06-26 17:00:00,382.366126634104
2011-06-26 18:00:00,397.34125778231
2011-06-26 19:00:00,337.044499778262
2011-06-26 20:00:00,248.940468659478
2011-06-26 21:00:00,232.790887472512
2011-06-26 22:00:00,207.060461868837
2011-06-26 23:00:00,113.893013061036
2011-06-27 00:00:00,78.2818518245375
2011-06-27 01:00:00,7.89737543742737
2011-06-27 02:00:00,7.42575761259646
2011-06-27 03:00:00,4.46970890312687
2011-06-27 04:00:00,4.65056903918225
2011-06-27 05:00:00,23.120058258252
2011-06-27 06:00:00,80.192235118739
2011-06-27 07:00:00,226.957469228282
2011-06-27 08:00:00,416.799145727436
2011-06-27 09:00:00,196.250143897856
2011-06-27 10:00:00,121.558506506117
2011-06-27 11:00:00,149.261657643721
2011-06-27 12:00:00,188.017596920747
2011-06-27 13:00:00,160.266084041256
2011-06-27 14:00:00,154.320411617436
2011-06-27 15:00:00,157.851153129788
2011-06-27 16:00:00,286.70049468921
2011-06-27 17:00:00,565.144847545192
2011-06-27 18:00:00,529.184403910386
2011-06-27 19:00:00,362.919374011381
2011-06-27 20:00:00,273.012753386246
2011-06-27 21:00:00,165.493916485018
2011-06-27 22:00:00,111.460092820674
2011-06-27 23:00:00,89.3094460801743
2011-06-28 00:00:00,53.025709856009
2011-06-28 01:00:00,13.0928414110478
2011-06-28 02:00:00,7.84978761197753
2011-06-28 03:00:00,4.31394507452115
2011-06-28 04:00:00,6.41308997773249
2011-06-28 05:00:00,20.8664214802221
2011-06-28 06:00:00,86.2440802071273
2011-06-28 07:00:00,208.062661491245
2011-06-28 08:00:00,435.41440247861
2011-06-28 09:00:00,191.676697208266
2011-06-28 10:00:00,118.829938453742
2011-06-28 11:00:00,140.760074729906
2011-06-28 12:00:00,163.455656880654
2011-06-28 13:00:00,161.139656741679
2011-06-28 14:00:00,143.616227650041
2011-06-28 15:00:00,145.295942242031
2011-06-28 16:00:00,246.527044899808
2011-06-28 17:00:00,490.939068845663
2011-06-28 18:00:00,385.56385928531
2011-06-28 19:00:00,293.024331578627
2011-06-28 20:00:00,293.562797289154
2011-06-28 21:00:00,194.499650545898
2011-06-28 22:00:00,122.668728806216
2011-06-28 23:00:00,92.5009928284455
2011-06-29 00:00:00,82.9785772320125
2011-06-29 01:00:00,13.8895111464609
2011-06-29 02:00:00,5.07366863578786
2011-06-29 03:00:00,4.10267200556203
2011-06-29 04:00:00,5.50648694230294
2011-06-29 05:00:00,25.0087901229828
2011-06-29 06:00:00,103.295111574815
2011-06-29 07:00:00,311.773539603346
2011-06-29 08:00:00,469.061599806209
2011-06-29 09:00:00,201.181030689784
2011-06-29 10:00:00,118.252403024269
2011-06-29 11:00:00,147.146870238878
2011-06-29 12:00:00,197.964544275489
2011-06-29 13:00:00,184.374303126895
2011-06-29 14:00:00,150.612193085467
2011-06-29 15:00:00,159.887660748318
2011-06-29 16:00:00,271.161547873249
2011-06-29 17:00:00,530.093874663492
2011-06-29 18:00:00,513.690963018692
2011-06-29 19:00:00,369.066686938685
2011-06-29 20:00:00,301.089663761377
2011-06-29 21:00:00,226.158455772776
2011-06-29 22:00:00,158.133704623116
2011-06-29 23:00:00,105.631982116292
2011-06-30 00:00:00,72.3312612556761
2011-06-30 01:00:00,17.1091972148223
2011-06-30 02:00:00,7.67612502706687
2011-06-30 03:00:00,5.2495563855321
2011-06-30 04:00:00,5.42245410285882
2011-06-30 05:00:00,26.0023162041609
2011-06-30 06:00:00,112.855648247417
2011-06-30 07:00:00,316.765491203332
2011-06-30 08:00:00,456.900289749134
2011-06-30 09:00:00,203.081816177152
2011-06-30 10:00:00,132.236261497256
2011-06-30 11:00:00,144.339845896235
2011-06-30 12:00:00,186.924546566749
2011-06-30 13:00:00,187.329806130875
2011-06-30 14:00:00,155.446435180644
2011-06-30 15:00:00,172.134321359659
2011-06-30 16:00:00,279.337049710899
2011-06-30 17:00:00,561.407355442126
2011-06-30 18:00:00,535.346924408728
2011-06-30 19:00:00,374.163062076416
2011-06-30 20:00:00,295.929292340045
2011-06-30 21:00:00,213.277075843101
2011-06-30 22:00:00,159.418086096072
2011-06-30 23:00:00,112.146627462432
2011-07-20 00:00:00,74.8184558840211
2011-07-20 01:00:00,16.9886978343019
2011-07-20 02:00:00,5.67458006643766
2011-07-20 03:00:00,4.52899432497848
2011-07-20 04:00:00,6.35864258056528
2011-07-20 05:00:00,25.4743118573409
2011-07-20 06:00:00,91.0006265213002
2011-07-20 07:00:00,232.180920952093
2011-07-20 08:00:00,413.577026819049
2011-07-20 09:00:00,180.173291037208
2011-07-20 10:00:00,102.663975458076
2011-07-20 11:00:00,114.867908258267
2011-07-20 12:00:00,159.373961447124
2011-07-20 13:00:00,153.74173110185
2011-07-20 14:00:00,134.252247892887
2011-07-20 15:00:00,138.772772343771
2011-07-20 16:00:00,241.473598955417
2011-07-20 17:00:00,530.689000178578
2011-07-20 18:00:00,524.723283810218
2011-07-20 19:00:00,363.071920978771
2011-07-20 20:00:00,283.889230966078
2011-07-20 21:00:00,198.587971774817
2011-07-20 22:00:00,145.169902359804
2011-07-20 23:00:00,99.7813718792174
2011-07-21 00:00:00,93.3196560893644
2011-07-21 01:00:00,15.8207626772935
2011-07-21 02:00:00,6.80085104485348
2011-07-21 03:00:00,4.44105686449412
2011-07-21 04:00:00,5.21956139510825
2011-07-21 05:00:00,21.7701011038644
2011-07-21 06:00:00,104.379662229996
2011-07-21 07:00:00,252.906467295268
2011-07-21 08:00:00,426.227585970834
2011-07-21 09:00:00,190.661066534394
2011-07-21 10:00:00,112.508455261334
2011-07-21 11:00:00,126.983163807348
2011-07-21 12:00:00,160.253291400913
2011-07-21 13:00:00,155.965276461645
2011-07-21 14:00:00,146.946864696176
2011-07-21 15:00:00,147.347971481996
2011-07-21 16:00:00,229.116382671471
2011-07-21 17:00:00,457.726221325453
2011-07-21 18:00:00,477.365640567238
2011-07-21 19:00:00,356.980320252438
2011-07-21 20:00:00,255.057220795744
2011-07-21 21:00:00,175.751993286648
2011-07-21 22:00:00,117.878593427951
2011-07-21 23:00:00,110.814311945855
2011-07-22 00:00:00,123.009690665892
2011-07-22 01:00:00,29.3137596605488
2011-07-22 02:00:00,15.4115824601243
2011-07-22 03:00:00,5.1019345655152
2011-07-22 04:00:00,6.45707682936164
2011-07-22 05:00:00,21.7621869195847
2011-07-22 06:00:00,102.044117629107
2011-07-22 07:00:00,266.491202239933
2011-07-22 08:00:00,463.898396053476
2011-07-22 09:00:00,202.877769856972
2011-07-22 10:00:00,135.28530503605
2011-07-22 11:00:00,151.238055472327
2011-07-22 12:00:00,203.476866543257
2011-07-22 13:00:00,204.531448123313
2011-07-22 14:00:00,198.96156490594
2011-07-22 15:00:00,234.299041975217
2011-07-22 16:00:00,272.185918727602
2011-07-22 17:00:00,469.544440053159
2011-07-22 18:00:00,453.819064466604
2011-07-22 19:00:00,361.531828091557
2011-07-22 20:00:00,257.291036609917
2011-07-22 21:00:00,209.036655109604
2011-07-22 22:00:00,192.649360649075
2011-07-22 23:00:00,117.256562733042
2011-07-23 00:00:00,224.185472778327
2011-07-23 01:00:00,83.7975001995562
2011-07-23 02:00:00,63.1843120971451
2011-07-23 03:00:00,25.5580498476467
2011-07-23 04:00:00,8.79024300415369
2011-07-23 05:00:00,9.39604683011844
2011-07-23 06:00:00,60.2597964942649
2011-07-23 07:00:00,101.946521380685
2011-07-23 08:00:00,153.542801649655
2011-07-23 09:00:00,271.273218861516
2011-07-23 10:00:00,341.537120442204
2011-07-23 11:00:00,348.542185991623
2011-07-23 12:00:00,320.811940217416
2011-07-23 13:00:00,333.369684516016
2011-07-23 14:00:00,309.530699361384
2011-07-23 15:00:00,314.429800855948
2011-07-23 16:00:00,307.762991858601
2011-07-23 17:00:00,326.881531320455
2011-07-23 18:00:00,351.315045456363
2011-07-23 19:00:00,270.387031422871
2011-07-23 20:00:00,242.488941254397
2011-07-23 21:00:00,231.418038134306
2011-07-23 22:00:00,227.498157253832
2011-07-23 23:00:00,133.255831470023
2011-07-24 00:00:00,242.805365463326
2011-07-24 01:00:00,78.8409385468176
2011-07-24 02:00:00,78.6227570456629
2011-07-24 03:00:00,26.6450282565974
2011-07-24 04:00:00,8.50554346509196
2011-07-24 05:00:00,9.80611727840802
2011-07-24 06:00:00,28.9023836362111
2011-07-24 07:00:00,69.590425385026
2011-07-24 08:00:00,120.242840106779
2011-07-24 09:00:00,228.202453867046
2011-07-24 10:00:00,329.561504808211
2011-07-24 11:00:00,357.605007976425
2011-07-24 12:00:00,346.19393735082
2011-07-24 13:00:00,364.115657799269
2011-07-24 14:00:00,383.911216509305
2011-07-24 15:00:00,338.785702912809
2011-07-24 16:00:00,340.546596576497
2011-07-24 17:00:00,347.2469359878
2011-07-24 18:00:00,365.390573892359
2011-07-24 19:00:00,344.459832465745
2011-07-24 20:00:00,290.360386919006
2011-07-24 21:00:00,219.573945078817
2011-07-24 22:00:00,174.167190616905
2011-07-24 23:00:00,107.677013644288
2011-07-25 00:00:00,80.4363071463556
2011-07-25 01:00:00,11.9633424722781
2011-07-25 02:00:00,7.33762231181645
2011-07-25 03:00:00,5.04713902392396
2011-07-25 04:00:00,5.70727636074709
2011-07-25 05:00:00,22.1134189894216
2011-07-25 06:00:00,100.843601022868
2011-07-25 07:00:00,244.720292905615
2011-07-25 08:00:00,399.566069417513
2011-07-25 09:00:00,184.868308405618
2011-07-25 10:00:00,114.753143176096
2011-07-25 11:00:00,134.265115605174
2011-07-25 12:00:00,159.307855128992
2011-07-25 13:00:00,104.24485429261
2011-07-25 14:00:00,95.1512510693301
2011-07-25 15:00:00,109.109157357749
2011-07-25 16:00:00,149.241824329194
2011-07-25 17:00:00,453.900805834276
2011-07-25 18:00:00,484.842597226708
2011-07-25 19:00:00,345.164168292071
2011-07-25 20:00:00,244.811387686153
2011-07-25 21:00:00,150.844683882621
2011-07-25 22:00:00,119.481908095413
2011-07-25 23:00:00,70.3576644308077
2011-07-26 00:00:00,42.0952353567307
2011-07-26 01:00:00,15.078391636919
2011-07-26 02:00:00,7.31997712630842
2011-07-26 03:00:00,4.19868938987319
2011-07-26 04:00:00,4.5391605038229
2011-07-26 05:00:00,22.560567145905
2011-07-26 06:00:00,93.1864316614906
2011-07-26 07:00:00,284.12357042422
2011-07-26 08:00:00,437.60413261652
2011-07-26 09:00:00,206.279765728681
2011-07-26 10:00:00,132.06226510794
2011-07-26 11:00:00,149.890079305759
2011-07-26 12:00:00,172.34459666733
2011-07-26 13:00:00,172.656123501729
2011-07-26 14:00:00,156.597547695782
2011-07-26 15:00:00,171.778597713017
2011-07-26 16:00:00,251.652666051183
2011-07-26 17:00:00,530.221451367677
2011-07-26 18:00:00,493.663243850429
2011-07-26 19:00:00,388.722997616341
2011-07-26 20:00:00,293.907738280405
2011-07-26 21:00:00,218.623803832929
2011-07-26 22:00:00,167.326653694423
2011-07-26 23:00:00,88.5879419662222
2011-07-27 00:00:00,63.4656116162079
2011-07-27 01:00:00,15.9277639468743
2011-07-27 02:00:00,9.21773162647112
2011-07-27 03:00:00,3.69949901053257
2011-07-27 04:00:00,5.05878131072658
2011-07-27 05:00:00,24.7261477372214
2011-07-27 06:00:00,113.438039756205
2011-07-27 07:00:00,302.035894212096
2011-07-27 08:00:00,442.502918776257
2011-07-27 09:00:00,210.952760886246
2011-07-27 10:00:00,113.397487191117
2011-07-27 11:00:00,147.136812638761
2011-07-27 12:00:00,194.009416916583
2011-07-27 13:00:00,174.679447776258
2011-07-27 14:00:00,157.463353183575
2011-07-27 15:00:00,168.476903855594
2011-07-27 16:00:00,252.343266905312
2011-07-27 17:00:00,543.038480665841
2011-07-27 18:00:00,538.601209828062
2011-07-27 19:00:00,385.001489325119
2011-07-27 20:00:00,279.847390605001
2011-07-27 21:00:00,206.39179952069
2011-07-27 22:00:00,155.672845253691
2011-07-27 23:00:00,97.6842843025698
2011-07-28 00:00:00,89.225052286441
2011-07-28 01:00:00,22.2056965736276
2011-07-28 02:00:00,8.83487422626475
2011-07-28 03:00:00,4.57210600503865
2011-07-28 04:00:00,5.06824398355421
2011-07-28 05:00:00,27.3225966006007
2011-07-28 06:00:00,100.693538638422
2011-07-28 07:00:00,237.602317887136
2011-07-28 08:00:00,421.746479936609
2011-07-28 09:00:00,203.665690307713
2011-07-28 10:00:00,122.201025467787
2011-07-28 11:00:00,132.761030280929
2011-07-28 12:00:00,162.273992294698
2011-07-28 13:00:00,156.513874017915
2011-07-28 14:00:00,139.545686490962
2011-07-28 15:00:00,146.365472352481
2011-07-28 16:00:00,240.190243209148
2011-07-28 17:00:00,519.404873978645
2011-07-28 18:00:00,516.433840110049
2011-07-28 19:00:00,374.120864713502
2011-07-28 20:00:00,277.651560343029
2011-07-28 21:00:00,202.075963324263
2011-07-28 22:00:00,135.834842361799
2011-07-28 23:00:00,107.612841547511
2011-07-29 00:00:00,91.1322089600935
2011-07-29 01:00:00,26.1700582700832
2011-07-29 02:00:00,15.9169313406396
2011-07-29 03:00:00,5.23594838626607
2011-07-29 04:00:00,5.22417114222693
2011-07-29 05:00:00,21.9481557258565
2011-07-29 06:00:00,95.4295055176164
2011-07-29 07:00:00,266.771494935856
2011-07-29 08:00:00,420.220394732588
2011-07-29 09:00:00,219.507220485163
2011-07-29 10:00:00,151.590395528598
2011-07-29 11:00:00,166.77256298865
2011-07-29 12:00:00,211.361208144478
2011-07-29 13:00:00,218.820134757759
2011-07-29 14:00:00,203.741925657923
2011-07-29 15:00:00,255.618574621599
2011-07-29 16:00:00,266.971741041184
2011-07-29 17:00:00,489.065316104017
2011-07-29 18:00:00,461.069975913319
2011-07-29 19:00:00,378.562362715092
2011-07-29 20:00:00,275.472067814064
2011-07-29 21:00:00,213.208604714222
2011-07-29 22:00:00,201.09891530456
2011-07-29 23:00:00,117.905688342092
2011-07-30 00:00:00,311.292270199024
2011-07-30 01:00:00,83.9089540888851
2011-07-30 02:00:00,65.7008490500305
2011-07-30 03:00:00,28.7129285302495
2011-07-30 04:00:00,8.41096979459309
2011-07-30 05:00:00,11.3461847310518
2011-07-30 06:00:00,32.4318272906295
2011-07-30 07:00:00,60.5017798886378
2011-07-30 08:00:00,129.509885596771
2011-07-30 09:00:00,303.173806666197
2011-07-30 10:00:00,348.645070432808
2011-07-30 11:00:00,365.249132260252
2011-07-30 12:00:00,378.306542654321
2011-07-30 13:00:00,372.497666986746
2011-07-30 14:00:00,359.906240277688
2011-07-30 15:00:00,361.020307282888
2011-07-30 16:00:00,366.165520059721
2011-07-30 17:00:00,343.969434933141
2011-07-30 18:00:00,344.599510207466
2011-07-30 19:00:00,330.186611921749
2011-07-30 20:00:00,297.4745462966
2011-07-30 21:00:00,262.918806366005
2011-07-30 22:00:00,253.505639056526
2011-07-30 23:00:00,131.556802634123
2011-07-31 00:00:00,305.724800086133
2011-07-31 01:00:00,82.2126380267791
2011-07-31 02:00:00,81.9049227728078
2011-07-31 03:00:00,31.4768808009056
2011-07-31 04:00:00,7.78496482517759
2011-07-31 05:00:00,12.8908762360794
2011-07-31 06:00:00,29.0454112394175
2011-07-31 07:00:00,68.3628154867576
2011-07-31 08:00:00,122.105988563363
2011-07-31 09:00:00,248.766444531967
2011-07-31 10:00:00,332.205261761904
2011-07-31 11:00:00,348.447001990545
2011-07-31 12:00:00,356.13970170575
2011-07-31 13:00:00,354.46937156693
2011-07-31 14:00:00,344.079266457206
2011-07-31 15:00:00,265.990053913628
2011-07-31 16:00:00,287.152741748839
2011-07-31 17:00:00,268.139689003261
2011-07-31 18:00:00,367.338108923967
2011-07-31 19:00:00,337.510166924503
2011-07-31 20:00:00,307.433799088347
2011-07-31 21:00:00,256.382455569211
2011-07-31 22:00:00,187.562097063466
2011-07-31 23:00:00,93.2600826756291
2011-08-20 00:00:00,92.7432358676729
2011-08-20 01:00:00,75.6480100269638
2011-08-20 02:00:00,59.4002677794815
2011-08-20 03:00:00,27.0784825879276
2011-08-20 04:00:00,9.00587995015078
2011-08-20 05:00:00,10.1273572389989
2011-08-20 06:00:00,23.2819493987111
2011-08-20 07:00:00,59.3137992148724
2011-08-20 08:00:00,113.995762377043
2011-08-20 09:00:00,193.875067092392
2011-08-20 10:00:00,287.959485301405
2011-08-20 11:00:00,354.911732125722
2011-08-20 12:00:00,372.510078404737
2011-08-20 13:00:00,384.610056382926
2011-08-20 14:00:00,381.538669133237
2011-08-20 15:00:00,378.271420268955
2011-08-20 16:00:00,386.223907617732
2011-08-20 17:00:00,356.915249390218
2011-08-20 18:00:00,350.772410750094
2011-08-20 19:00:00,285.193835511417
2011-08-20 20:00:00,242.87051120933
2011-08-20 21:00:00,218.551101272833
2011-08-20 22:00:00,155.564715543409
2011-08-20 23:00:00,107.387717571672
2011-08-21 00:00:00,193.198195748115
2011-08-21 01:00:00,76.4195445412289
2011-08-21 02:00:00,71.3653387056943
2011-08-21 03:00:00,28.6865760490054
2011-08-21 04:00:00,6.03282392853212
2011-08-21 05:00:00,7.35953656279378
2011-08-21 06:00:00,24.8783303118162
2011-08-21 07:00:00,45.2468468806277
2011-08-21 08:00:00,94.3632727719654
2011-08-21 09:00:00,196.782974131907
2011-08-21 10:00:00,219.494948220059
2011-08-21 11:00:00,349.134806762776
2011-08-21 12:00:00,375.253222225391
2011-08-21 13:00:00,362.033042224748
2011-08-21 14:00:00,208.228817616363
2011-08-21 15:00:00,161.165523704347
2011-08-21 16:00:00,251.737860217231
2011-08-21 17:00:00,181.917162298692
2011-08-21 18:00:00,224.342117438875
2011-08-21 19:00:00,290.956224291446
2011-08-21 20:00:00,185.486966711558
2011-08-21 21:00:00,171.922877049724
2011-08-21 22:00:00,137.437777611989
2011-08-21 23:00:00,92.964500151845
2011-08-22 00:00:00,60.4080754750668
2011-08-22 01:00:00,13.2750396258963
2011-08-22 02:00:00,8.47185354397758
2011-08-22 03:00:00,4.25931773331549
2011-08-22 04:00:00,4.68343403309964
2011-08-22 05:00:00,26.7514896713393
2011-08-22 06:00:00,106.167026374019
2011-08-22 07:00:00,306.408947267323
2011-08-22 08:00:00,378.434078429582
2011-08-22 09:00:00,197.823654730893
2011-08-22 10:00:00,121.768794143158
2011-08-22 11:00:00,150.777897756796
2011-08-22 12:00:00,206.046396481353
2011-08-22 13:00:00,189.240498354959
2011-08-22 14:00:00,157.457190241871
2011-08-22 15:00:00,168.216528429628
2011-08-22 16:00:00,281.407442446776
2011-08-22 17:00:00,564.271416136966
2011-08-22 18:00:00,530.004434122589
2011-08-22 19:00:00,386.569176441281
2011-08-22 20:00:00,279.212200730245
2011-08-22 21:00:00,205.87776744987
2011-08-22 22:00:00,128.494685049731
2011-08-22 23:00:00,92.3033882173042
2011-08-23 00:00:00,59.6234759177524
2011-08-23 01:00:00,14.2934721455038
2011-08-23 02:00:00,7.378789457219
2011-08-23 03:00:00,2.89583929020688
2011-08-23 04:00:00,4.73885901378986
2011-08-23 05:00:00,25.3425204203014
2011-08-23 06:00:00,109.991407396996
2011-08-23 07:00:00,300.073045514339
2011-08-23 08:00:00,441.1749993301
2011-08-23 09:00:00,202.247330070359
2011-08-23 10:00:00,129.783269250843
2011-08-23 11:00:00,139.868074710307
2011-08-23 12:00:00,190.086462086364
2011-08-23 13:00:00,199.944246897301
2011-08-23 14:00:00,156.86163845624
2011-08-23 15:00:00,164.104153338829
2011-08-23 16:00:00,275.041700603549
2011-08-23 17:00:00,574.401696699672
2011-08-23 18:00:00,547.936881078727
2011-08-23 19:00:00,358.740634155854
2011-08-23 20:00:00,265.219085048392
2011-08-23 21:00:00,207.374514208165
2011-08-23 22:00:00,148.013370429422
2011-08-23 23:00:00,89.1445933249589
2011-08-24 00:00:00,65.7381958020649
2011-08-24 01:00:00,14.71441168138
2011-08-24 02:00:00,6.08833372694321
2011-08-24 03:00:00,4.3858609958782
2011-08-24 04:00:00,7.67204569021697
2011-08-24 05:00:00,24.4162905855684
2011-08-24 06:00:00,99.5651310045911
2011-08-24 07:00:00,288.765890398549
2011-08-24 08:00:00,419.375302201306
2011-08-24 09:00:00,191.096369211753
2011-08-24 10:00:00,126.589511678665
2011-08-24 11:00:00,138.812574119467
2011-08-24 12:00:00,180.284402745444
2011-08-24 13:00:00,181.3885576668
2011-08-24 14:00:00,152.702145339797
